Date,Open,High,Low,Close,Adj-Close,Volume,Inflation,Revenue
2018-02-15,91.209999,92.720001,90.620003,92.660004,86.582108,27823900,2.2,28920000000.0
2018-02-16,92.449997,93.5,91.800003,92.0,85.965401,30596900,2.2,28920000000.0
2018-02-20,91.480003,93.059998,91.010002,92.720001,86.638168,30911700,2.2,28920000000.0
2018-02-21,92.980003,93.360001,91.489998,91.489998,85.488838,26922500,2.2,28920000000.0
2018-02-22,92.050003,92.730003,91.360001,91.730003,85.713089,24392800,2.2,28920000000.0
2018-02-23,93.599998,94.07,92.360001,94.059998,87.890266,26329200,2.2,28920000000.0
2018-02-26,94.400002,95.449997,94.25,95.419998,89.161057,30199800,2.2,28920000000.0
2018-02-27,95.739998,95.839996,94.199997,94.199997,88.02108,25869100,2.2,28920000000.0
2018-02-28,94.839996,95.709999,93.629997,93.769997,87.619286,31167300,2.2,28920000000.0
2018-03-01,93.989998,94.57,91.839996,92.849998,86.759636,37135600,2.4,28920000000.0
2018-03-02,91.580002,93.150002,90.860001,93.050003,86.946533,32830400,2.4,28920000000.0
2018-03-05,92.339996,94.269997,92.260002,93.639999,87.497803,23901600,2.4,28920000000.0
2018-03-06,94.339996,94.489998,92.940002,93.32,87.198807,22175800,2.4,28920000000.0
2018-03-07,93.160004,93.940002,92.43,93.860001,87.703384,26716100,2.4,28920000000.0
2018-03-08,94.269997,95.099998,93.769997,94.43,88.235992,25887800,2.4,28920000000.0
2018-03-09,95.290001,96.540001,95.0,96.540001,90.207603,36937300,2.4,28920000000.0
2018-03-12,96.5,97.209999,96.040001,96.769997,90.422508,26073700,2.4,28920000000.0
2018-03-13,97.0,97.239998,93.970001,94.410004,88.217316,35387800,2.4,28920000000.0
2018-03-14,95.120003,95.410004,93.5,93.849998,87.694054,32132000,2.4,28920000000.0
2018-03-15,93.529999,94.580002,92.830002,94.18,88.002396,27611000,2.4,28920000000.0
2018-03-16,94.68,95.379997,93.919998,94.599998,88.394852,49081300,2.4,28920000000.0
2018-03-19,93.739998,93.900002,92.110001,92.889999,86.797035,33344100,2.4,28920000000.0
2018-03-20,93.050003,93.769997,93.0,93.129997,87.021271,23075200,2.4,28920000000.0
2018-03-21,92.93,94.050003,92.209999,92.480003,86.413902,24457100,2.4,28920000000.0
2018-03-22,91.269997,91.75,89.660004,89.790001,83.90036,38604700,2.4,28920000000.0
2018-03-23,89.5,90.459999,87.080002,87.18,81.461563,44068900,2.4,28920000000.0
2018-03-26,90.610001,94.0,90.400002,93.779999,87.628647,56396800,2.4,28920000000.0
2018-03-27,94.940002,95.139999,88.510002,89.470001,83.601349,56569000,2.4,28920000000.0
2018-03-28,89.82,91.230003,88.870003,89.389999,83.526604,52501100,2.4,28920000000.0
2018-03-29,90.18,92.290001,88.400002,91.269997,85.283272,45867500,2.4,28920000000.0
2018-04-02,90.470001,90.879997,87.510002,88.519997,82.713661,48515400,2.5,26820000000.0
2018-04-03,89.580002,90.050003,87.889999,89.709999,83.825584,37213800,2.5,26820000000.0
2018-04-04,87.849998,92.760002,87.730003,92.330002,86.273743,35560000,2.5,26820000000.0
2018-04-05,92.440002,93.07,91.400002,92.379997,86.32048,29771900,2.5,26820000000.0
2018-04-06,91.489998,92.459999,89.480003,90.230003,84.311516,38026000,2.5,26820000000.0
2018-04-09,91.040001,93.169998,90.620003,90.769997,84.816093,31533900,2.5,26820000000.0
2018-04-10,92.389999,93.279999,91.639999,92.879997,86.787682,26812000,2.5,26820000000.0
2018-04-11,92.010002,93.290001,91.480003,91.860001,85.834564,24872100,2.5,26820000000.0
2018-04-12,92.43,94.160004,92.43,93.580002,87.441765,26758900,2.5,26820000000.0
2018-04-13,94.050003,94.18,92.440002,93.080002,86.974564,23346100,2.5,26820000000.0
2018-04-16,94.07,94.660004,93.419998,94.169998,87.99305,20288100,2.5,26820000000.0
2018-04-17,95.0,96.540001,94.879997,96.07,89.768448,26771000,2.5,26820000000.0
2018-04-18,96.220001,96.720001,95.519997,96.440002,90.114159,21043300,2.5,26820000000.0
2018-04-19,96.440002,97.07,95.339996,96.110001,89.805801,23552500,2.5,26820000000.0
2018-04-20,95.910004,96.110001,94.050003,95.0,88.768623,31154400,2.5,26820000000.0
2018-04-23,95.739998,96.290001,94.629997,95.349998,89.095634,22331800,2.5,26820000000.0
2018-04-24,96.239998,96.470001,92.410004,93.120003,87.011948,34524800,2.5,26820000000.0
2018-04-25,93.300003,93.300003,90.279999,92.309998,86.255043,33729300,2.5,26820000000.0
2018-04-26,93.550003,95.150002,93.099998,94.260002,88.077148,42529000,2.5,26820000000.0
2018-04-27,97.599998,97.900002,93.910004,95.82,89.534813,48272800,2.5,26820000000.0
2018-04-30,96.330002,96.400002,93.150002,93.519997,87.385696,41523600,2.5,26820000000.0
2018-05-01,93.209999,95.290001,92.790001,95.0,88.768623,31408900,2.8,26820000000.0
2018-05-02,94.989998,95.169998,93.190002,93.510002,87.37635,27471000,2.8,26820000000.0
2018-05-03,92.959999,94.93,92.449997,94.07,87.899628,31142500,2.8,26820000000.0
2018-05-04,93.32,95.370003,92.919998,95.160004,88.918121,22531300,2.8,26820000000.0
2018-05-07,95.169998,96.709999,95.099998,96.220001,89.908585,24242000,2.8,26820000000.0
2018-05-08,95.849998,96.160004,95.059998,95.809998,89.525452,23484600,2.8,26820000000.0
2018-05-09,96.010002,96.970001,95.050003,96.940002,90.581352,27327400,2.8,26820000000.0
2018-05-10,97.459999,97.949997,97.050003,97.910004,91.487732,22388100,2.8,26820000000.0
2018-05-11,97.800003,97.870003,97.040001,97.699997,91.291519,16778300,2.8,26820000000.0
2018-05-14,97.919998,98.690002,97.309998,98.029999,91.599861,19454100,2.8,26820000000.0
2018-05-15,97.239998,97.849998,96.339996,97.32,90.936447,24594000,2.8,26820000000.0
2018-05-16,97.360001,97.400002,96.620003,97.150002,91.171043,17384700,2.8,26820000000.0
2018-05-17,96.760002,97.540001,95.830002,96.18,90.260742,17246700,2.8,26820000000.0
2018-05-18,96.010002,96.93,96.010002,96.360001,90.429672,17865800,2.8,26820000000.0
2018-05-21,97.0,98.010002,96.800003,97.599998,91.593361,19422500,2.8,26820000000.0
2018-05-22,97.68,98.169998,97.199997,97.5,91.499527,15441200,2.8,26820000000.0
2018-05-23,96.709999,98.730003,96.32,98.660004,92.58812,21251200,2.8,26820000000.0
2018-05-24,98.730003,98.940002,96.809998,98.309998,92.259666,26649300,2.8,26820000000.0
2018-05-25,98.300003,98.980003,97.860001,98.360001,92.30658,18363900,2.8,26820000000.0
2018-05-29,97.839996,98.879997,97.230003,98.010002,91.978127,28671000,2.8,26820000000.0
2018-05-30,98.309998,99.25,97.910004,98.949997,92.86026,22158500,2.8,26820000000.0
2018-05-31,99.290001,99.989998,98.610001,98.839996,92.757057,34140900,2.8,26820000000.0
2018-06-01,99.279999,100.860001,99.169998,100.790001,94.587044,28655600,2.9,26820000000.0
2018-06-04,101.260002,101.860001,100.849998,101.669998,95.41288,27281600,2.9,26820000000.0
2018-06-05,102.0,102.330002,101.529999,102.190002,95.900879,23514400,2.9,26820000000.0
2018-06-06,102.480003,102.599998,101.900002,102.489998,96.182404,21122900,2.9,26820000000.0
2018-06-07,102.650002,102.690002,100.379997,100.879997,94.671478,28232200,2.9,26820000000.0
2018-06-08,101.089996,101.949997,100.540001,101.629997,95.37532,22165100,2.9,26820000000.0
2018-06-11,101.010002,101.589996,100.669998,101.050003,94.831032,23490900,2.9,26820000000.0
2018-06-12,101.099998,101.449997,100.75,101.309998,95.075035,18325200,2.9,26820000000.0
2018-06-13,101.720001,102.010002,100.559998,100.849998,94.643341,29492900,2.9,26820000000.0
2018-06-14,101.650002,102.029999,101.0,101.419998,95.178276,25691800,2.9,26820000000.0
2018-06-15,101.510002,101.529999,100.07,100.129997,93.967659,65738600,2.9,26820000000.0
2018-06-18,100.010002,101.110001,99.419998,100.860001,94.652725,23586000,2.9,26820000000.0
2018-06-19,99.650002,101.0,99.5,100.860001,94.652725,28653100,2.9,26820000000.0
2018-06-20,101.370003,102.519997,101.120003,101.870003,95.600555,26180800,2.9,26820000000.0
2018-06-21,102.080002,102.459999,100.879997,101.139999,94.915497,23198200,2.9,26820000000.0
2018-06-22,100.410004,100.769997,99.629997,100.410004,94.230431,38923100,2.9,26820000000.0
2018-06-25,100.0,100.110001,97.300003,98.389999,92.334763,35433300,2.9,26820000000.0
2018-06-26,98.82,100.080002,98.75,99.080002,92.982277,26897200,2.9,26820000000.0
2018-06-27,99.580002,100.019997,97.400002,97.540001,91.537048,31298400,2.9,26820000000.0
2018-06-28,97.379997,99.110001,97.260002,98.629997,92.559959,26650700,2.9,26820000000.0
2018-06-29,98.93,99.910004,98.330002,98.610001,92.541206,28053200,2.9,26820000000.0
2018-07-02,98.099998,100.059998,98.0,100.010002,93.855034,19564500,2.9,30080000000.0
2018-07-03,100.480003,100.629997,98.940002,99.050003,92.954124,14670300,2.9,30080000000.0
2018-07-05,99.5,99.919998,99.029999,99.760002,93.620422,18977400,2.9,30080000000.0
2018-07-06,99.889999,101.43,99.669998,101.160004,94.934265,19234600,2.9,30080000000.0
2018-07-09,101.650002,102.25,101.25,101.849998,95.581795,18212000,2.9,30080000000.0
2018-07-10,102.0,102.510002,101.860001,102.120003,95.835182,19293100,2.9,30080000000.0
2018-07-11,101.150002,102.339996,101.099998,101.980003,95.703796,19644600,2.9,30080000000.0
2018-07-12,102.769997,104.410004,102.730003,104.190002,97.777786,24335900,2.9,30080000000.0
2018-07-13,104.370003,105.599998,104.089996,105.43,98.941467,24635200,2.9,30080000000.0
2018-07-16,105.400002,105.82,104.519997,104.910004,98.453491,21786900,2.9,30080000000.0
2018-07-17,104.610001,106.5,104.32,105.949997,99.429459,25901700,2.9,30080000000.0
2018-07-18,105.940002,106.050003,104.720001,105.120003,98.650566,29493900,2.9,30080000000.0
2018-07-19,104.93,105.309998,103.889999,104.400002,97.974869,40171600,2.9,30080000000.0
2018-07-20,108.080002,108.199997,106.080002,106.269997,99.729759,56004000,2.9,30080000000.0
2018-07-23,106.300003,108.139999,106.129997,107.970001,101.325165,29707000,2.9,30080000000.0
2018-07-24,108.57,108.82,107.260002,107.660004,101.034248,26316600,2.9,30080000000.0
2018-07-25,107.959999,111.150002,107.599998,110.830002,104.009132,30702100,2.9,30080000000.0
2018-07-26,110.739998,111.0,109.5,109.620003,102.873596,31372100,2.9,30080000000.0
2018-07-27,110.18,110.18,106.139999,107.68,101.052986,37005300,2.9,30080000000.0
2018-07-30,107.190002,107.529999,104.760002,105.370003,98.885155,34668300,2.9,30080000000.0
2018-07-31,106.489998,106.720001,105.379997,106.080002,99.551453,27655200,2.9,30080000000.0
2018-08-01,106.029999,106.449997,105.419998,106.279999,99.739143,23628700,2.7,30080000000.0
2018-08-02,105.400002,108.089996,104.839996,107.57,100.949753,26104300,2.7,30080000000.0
2018-08-03,107.800003,108.050003,106.82,108.040001,101.390877,18659600,2.7,30080000000.0
2018-08-06,108.120003,108.419998,107.559998,108.129997,101.475304,20265900,2.7,30080000000.0
2018-08-07,108.559998,109.099998,108.169998,108.879997,102.179153,16080200,2.7,30080000000.0
2018-08-08,109.330002,109.75,108.760002,109.489998,102.75161,15487500,2.7,30080000000.0
2018-08-09,109.709999,110.160004,109.599998,109.669998,102.920532,13677200,2.7,30080000000.0
2018-08-10,109.419998,109.690002,108.379997,109.0,102.291771,18183700,2.7,30080000000.0
2018-08-13,109.239998,109.580002,108.099998,108.209999,101.550369,18472500,2.7,30080000000.0
2018-08-14,108.559998,109.75,108.040001,109.559998,102.817291,16788300,2.7,30080000000.0
2018-08-15,108.489998,108.989998,106.82,107.660004,101.423058,29982800,2.7,30080000000.0
2018-08-16,108.300003,108.860001,107.300003,107.639999,101.404182,21384300,2.7,30080000000.0
2018-08-17,107.360001,107.900002,106.690002,107.580002,101.347664,18061500,2.7,30080000000.0
2018-08-20,107.510002,107.900002,106.480003,106.870003,100.678802,17914200,2.7,30080000000.0
2018-08-21,106.919998,107.349998,105.849998,105.980003,99.84037,22881900,2.7,30080000000.0
2018-08-22,105.849998,107.339996,105.779999,107.059998,100.857803,18000600,2.7,30080000000.0
2018-08-23,107.150002,108.18,106.870003,107.559998,101.328819,18167700,2.7,30080000000.0
2018-08-24,107.669998,108.559998,107.559998,108.400002,102.120186,17234000,2.7,30080000000.0
2018-08-27,109.269997,109.639999,108.510002,109.599998,103.250648,19662300,2.7,30080000000.0
2018-08-28,109.940002,110.5,109.790001,110.260002,103.872429,19151500,2.7,30080000000.0
2018-08-29,110.449997,112.029999,110.269997,112.019997,105.530441,20818000,2.7,30080000000.0
2018-08-30,111.669998,112.610001,111.440002,111.949997,105.464493,22798700,2.7,30080000000.0
2018-08-31,111.690002,112.779999,111.519997,112.330002,105.822502,23222700,2.7,30080000000.0
2018-09-04,110.849998,111.959999,110.220001,111.709999,105.238396,22634600,2.3,30080000000.0
2018-09-05,111.010002,111.419998,108.099998,108.489998,102.204941,32872400,2.3,30080000000.0
2018-09-06,108.25,108.989998,107.510002,108.739998,102.440483,23477600,2.3,30080000000.0
2018-09-07,108.230003,108.720001,107.230003,108.209999,101.94117,22498600,2.3,30080000000.0
2018-09-10,108.839996,109.639999,108.360001,109.379997,103.043404,20727900,2.3,30080000000.0
2018-09-11,108.900002,111.589996,108.889999,111.239998,104.795624,24301800,2.3,30080000000.0
2018-09-12,111.43,111.849998,110.510002,111.709999,105.238396,18891100,2.3,30080000000.0
2018-09-13,112.120003,113.730003,112.120003,112.910004,106.368904,26055600,2.3,30080000000.0
2018-09-14,113.360001,113.730003,112.440002,113.370003,106.802246,19122300,2.3,30080000000.0
2018-09-17,113.690002,113.699997,111.860001,112.139999,105.643501,20736500,2.3,30080000000.0
2018-09-18,112.190002,113.699997,111.720001,113.209999,106.651512,22170900,2.3,30080000000.0
2018-09-19,113.050003,113.32,111.040001,111.699997,105.228981,21728400,2.3,30080000000.0
2018-09-20,112.279999,113.800003,111.93,113.57,106.990662,23714500,2.3,30080000000.0
2018-09-21,114.0,115.290001,113.510002,114.260002,107.640694,71229700,2.3,30080000000.0
2018-09-24,113.029999,114.900002,112.220001,114.669998,108.026917,27334500,2.3,30080000000.0
2018-09-25,114.800003,115.099998,113.75,114.449997,107.819687,22668000,2.3,30080000000.0
2018-09-26,114.470001,115.059998,113.739998,113.980003,107.376907,19352000,2.3,30080000000.0
2018-09-27,114.779999,114.910004,114.199997,114.410004,107.781982,19091300,2.3,30080000000.0
2018-09-28,114.190002,114.57,113.68,114.370003,107.744316,21647800,2.3,30080000000.0
2018-10-01,114.75,115.68,114.730003,115.610001,108.912476,18883100,2.5,29080000000.0
2018-10-02,115.300003,115.839996,114.440002,115.150002,108.479126,20787200,2.5,29080000000.0
2018-10-03,115.419998,116.18,114.93,115.169998,108.497978,16648000,2.5,29080000000.0
2018-10-04,114.610001,114.760002,111.629997,112.790001,106.255852,34821700,2.5,29080000000.0
2018-10-05,112.629997,113.169998,110.639999,112.129997,105.634071,29068900,2.5,29080000000.0
2018-10-08,111.660004,112.029999,109.339996,110.849998,104.428223,29640600,2.5,29080000000.0
2018-10-09,111.139999,113.080002,110.800003,112.260002,105.756538,26198600,2.5,29080000000.0
2018-10-10,111.239998,111.5,105.790001,106.160004,100.009926,61376300,2.5,29080000000.0
2018-10-11,105.349998,108.93,104.199997,105.910004,99.774437,63904300,2.5,29080000000.0
2018-10-12,109.010002,111.239998,107.120003,109.57,103.222382,47742100,2.5,29080000000.0
2018-10-15,108.910004,109.480003,106.949997,107.599998,101.366508,32068100,2.5,29080000000.0
2018-10-16,109.540001,111.410004,108.949997,111.0,104.569565,31610200,2.5,29080000000.0
2018-10-17,111.68,111.809998,109.550003,110.709999,104.296349,26548200,2.5,29080000000.0
2018-10-18,110.099998,110.529999,107.830002,108.5,102.214378,32506200,2.5,29080000000.0
2018-10-19,108.93,110.860001,108.209999,108.660004,102.365105,32785500,2.5,29080000000.0
2018-10-22,109.32,110.540001,108.239998,109.629997,103.278915,26545600,2.5,29080000000.0
2018-10-23,107.769997,108.970001,105.110001,108.099998,101.83754,43770400,2.5,29080000000.0
2018-10-24,108.410004,108.489998,101.589996,102.32,96.392387,63897800,2.5,29080000000.0
2018-10-25,106.550003,109.269997,106.150002,108.300003,102.025955,61646800,2.5,29080000000.0
2018-10-26,105.690002,108.75,104.760002,106.959999,100.76358,55523100,2.5,29080000000.0
2018-10-29,108.110001,108.699997,101.629997,103.849998,97.833763,55162000,2.5,29080000000.0
2018-10-30,103.660004,104.379997,100.110001,103.730003,97.720718,65350900,2.5,29080000000.0
2018-10-31,105.440002,108.139999,105.389999,106.809998,100.622276,51062400,2.5,29080000000.0
2018-11-01,107.050003,107.32,105.529999,105.919998,99.783844,33384200,2.2,29080000000.0
2018-11-02,106.480003,107.32,104.980003,106.160004,100.009926,37680200,2.2,29080000000.0
2018-11-05,106.370003,107.739998,105.900002,107.510002,101.281731,27922100,2.2,29080000000.0
2018-11-06,107.379997,108.839996,106.279999,107.720001,101.479584,24340200,2.2,29080000000.0
2018-11-07,109.440002,112.239998,109.400002,111.959999,105.47393,37901700,2.2,29080000000.0
2018-11-08,111.800003,112.209999,110.910004,111.75,105.2761,25644100,2.2,29080000000.0
2018-11-09,110.849998,111.449997,108.760002,109.57,103.222382,32039200,2.2,29080000000.0
2018-11-12,109.419998,109.959999,106.099998,106.870003,100.678802,33621800,2.2,29080000000.0
2018-11-13,107.550003,108.739998,106.639999,106.940002,100.744751,35374600,2.2,29080000000.0
2018-11-14,108.099998,108.260002,104.470001,104.970001,99.316093,39495100,2.2,29080000000.0
2018-11-15,104.989998,107.800003,103.910004,107.279999,101.501671,38505200,2.2,29080000000.0
2018-11-16,107.080002,108.879997,106.800003,108.290001,102.45726,33502100,2.2,29080000000.0
2018-11-19,108.269997,108.559998,103.550003,104.620003,98.984932,44773900,2.2,29080000000.0
2018-11-20,101.800003,102.970001,99.349998,101.709999,96.231689,64052500,2.2,29080000000.0
2018-11-21,103.599998,104.43,102.239998,103.110001,97.556259,28130600,2.2,29080000000.0
2018-11-23,102.169998,103.809998,102.0,103.07,97.518417,13823100,2.2,29080000000.0
2018-11-26,104.790001,106.629997,104.580002,106.470001,100.735275,32336200,2.2,29080000000.0
2018-11-27,106.269997,107.330002,105.360001,107.139999,101.369202,29124500,2.2,29080000000.0
2018-11-28,107.889999,111.330002,107.860001,111.120003,105.13485,46788500,2.2,29080000000.0
2018-11-29,110.330002,111.120003,109.029999,110.190002,104.254936,28123200,2.2,29080000000.0
2018-11-30,110.699997,110.970001,109.360001,110.889999,104.917221,33665600,2.2,29080000000.0
2018-12-03,113.0,113.419998,110.730003,112.089996,106.052582,34732800,2.2,29080000000.0
2018-12-04,111.940002,112.639999,108.209999,108.519997,102.674858,45197000,2.2,29080000000.0
2018-12-06,105.82,109.239998,105.0,109.190002,103.308784,49107400,2.2,29080000000.0
2018-12-07,108.379997,109.449997,104.300003,104.82,99.174141,45044900,2.2,29080000000.0
2018-12-10,104.800003,107.980003,103.889999,107.589996,101.794968,40801500,2.2,29080000000.0
2018-12-11,109.800003,110.949997,107.440002,108.589996,102.741119,42381900,2.2,29080000000.0
2018-12-12,110.889999,111.269997,109.040001,109.080002,103.204704,36183000,2.2,29080000000.0
2018-12-13,109.580002,110.870003,108.629997,109.449997,103.554779,31333400,2.2,29080000000.0
2018-12-14,108.25,109.260002,105.5,106.029999,100.319008,47043100,2.2,29080000000.0
2018-12-17,105.410004,105.800003,101.709999,102.889999,97.348145,56957300,2.2,29080000000.0
2018-12-18,103.75,104.510002,102.519997,103.970001,98.369949,49319200,2.2,29080000000.0
2018-12-19,103.650002,106.879997,101.349998,103.690002,98.105042,68198200,2.2,29080000000.0
2018-12-20,103.050003,104.309998,98.779999,101.510002,96.042435,70334200,2.2,29080000000.0
2018-12-21,101.629997,103.0,97.459999,98.230003,92.939117,111242100,2.2,29080000000.0
2018-12-24,97.68,97.970001,93.980003,94.129997,89.059944,43935200,2.2,29080000000.0
2018-12-26,95.139999,100.690002,93.959999,100.559998,95.143593,51634800,2.2,29080000000.0
2018-12-27,99.300003,101.190002,96.400002,101.18,95.730217,49498500,2.2,29080000000.0
2018-12-28,102.089996,102.410004,99.519997,100.389999,94.982796,38196300,2.2,29080000000.0
2018-12-31,101.290001,102.400002,100.440002,101.57,96.099205,33173800,2.2,32470000000.0
2019-01-02,99.550003,101.75,98.940002,101.120003,95.673447,35329300,1.6,32470000000.0
2019-01-03,100.099998,100.190002,97.199997,97.400002,92.153824,42579100,1.6,32470000000.0
2019-01-04,99.720001,102.510002,98.93,101.93,96.439827,44060600,1.6,32470000000.0
2019-01-07,101.639999,103.269997,100.980003,102.059998,96.562798,35656100,1.6,32470000000.0
2019-01-08,103.040001,103.970001,101.709999,102.800003,97.26297,31514400,1.6,32470000000.0
2019-01-09,103.860001,104.879997,103.239998,104.269997,98.653801,32280800,1.6,32470000000.0
2019-01-10,103.220001,103.75,102.379997,103.599998,98.019859,30067600,1.6,32470000000.0
2019-01-11,103.190002,103.440002,101.639999,102.800003,97.26297,28314200,1.6,32470000000.0
2019-01-14,101.900002,102.870003,101.260002,102.050003,96.553375,28437100,1.6,32470000000.0
2019-01-15,102.510002,105.050003,101.879997,105.010002,99.353943,31587600,1.6,32470000000.0
2019-01-16,105.260002,106.260002,104.959999,105.379997,99.70401,29853900,1.6,32470000000.0
2019-01-17,105.0,106.629997,104.760002,106.120003,100.404137,28393000,1.6,32470000000.0
2019-01-18,107.459999,107.900002,105.910004,107.709999,101.908501,37427600,1.6,32470000000.0
2019-01-22,106.75,107.099998,104.860001,105.68,99.987846,32371300,1.6,32470000000.0
2019-01-23,106.120003,107.040001,105.339996,106.709999,100.962357,25874300,1.6,32470000000.0
2019-01-24,106.860001,107.0,105.339996,106.199997,100.479813,23164800,1.6,32470000000.0
2019-01-25,107.239998,107.879997,106.199997,107.169998,101.397591,31225600,1.6,32470000000.0
2019-01-28,106.260002,106.480003,104.660004,105.080002,99.420158,29476700,1.6,32470000000.0
2019-01-29,104.879997,104.970001,102.169998,102.940002,97.395424,31490500,1.6,32470000000.0
2019-01-30,104.620003,106.379997,104.330002,106.379997,100.650124,49471900,1.6,32470000000.0
2019-01-31,103.800003,105.220001,103.18,104.43,98.805153,55636400,1.6,32470000000.0
2019-02-01,103.779999,104.099998,102.349998,102.779999,97.244034,35535700,1.5,32470000000.0
2019-02-04,102.870003,105.800003,102.769997,105.739998,100.044617,31315100,1.5,32470000000.0
2019-02-05,106.059998,107.269997,105.959999,107.220001,101.444878,27325400,1.5,32470000000.0
2019-02-06,107.0,107.0,105.529999,106.029999,100.319008,20609800,1.5,32470000000.0
2019-02-07,105.190002,105.589996,104.290001,105.269997,99.599907,29760700,1.5,32470000000.0
2019-02-08,104.389999,105.779999,104.260002,105.669998,99.978378,21461100,1.5,32470000000.0
2019-02-11,106.199997,106.580002,104.970001,105.25,99.581017,18914100,1.5,32470000000.0
2019-02-12,106.139999,107.139999,105.480003,106.889999,101.132645,25056600,1.5,32470000000.0
2019-02-13,107.5,107.779999,106.709999,106.809998,101.056969,18394900,1.5,32470000000.0
2019-02-14,106.309998,107.290001,105.660004,106.900002,101.142151,21784700,1.5,32470000000.0
2019-02-15,107.910004,108.300003,107.360001,108.220001,102.391045,26606900,1.5,32470000000.0
2019-02-19,107.790001,108.660004,107.779999,108.169998,102.343704,18038500,1.5,32470000000.0
2019-02-20,107.860001,107.940002,106.290001,107.150002,101.811638,21607700,1.5,32470000000.0
2019-02-21,106.900002,109.480003,106.870003,109.410004,103.95903,29063200,1.5,32470000000.0
2019-02-22,110.050003,111.199997,109.82,110.970001,105.441307,27763200,1.5,32470000000.0
2019-02-25,111.760002,112.18,111.260002,111.589996,106.030418,23750600,1.5,32470000000.0
2019-02-26,111.260002,113.239998,111.169998,112.360001,106.762062,21536700,1.5,32470000000.0
2019-02-27,111.690002,112.360001,110.879997,112.169998,106.581535,21487100,1.5,32470000000.0
2019-02-28,112.040001,112.879997,111.730003,112.029999,106.448471,29083900,1.5,32470000000.0
2019-03-01,112.889999,113.019997,111.669998,112.529999,106.923584,23501200,1.9,32470000000.0
2019-03-04,113.019997,113.25,110.800003,112.260002,106.667061,26608000,1.9,32470000000.0
2019-03-05,112.25,112.389999,111.230003,111.699997,106.134926,19538300,1.9,32470000000.0
2019-03-06,111.870003,112.660004,111.43,111.75,106.182465,17687000,1.9,32470000000.0
2019-03-07,111.400002,111.550003,109.870003,110.389999,104.890213,25339000,1.9,32470000000.0
2019-03-08,109.160004,110.709999,108.800003,110.510002,105.004211,22818400,1.9,32470000000.0
2019-03-11,110.989998,112.949997,110.980003,112.830002,107.208649,26491600,1.9,32470000000.0
2019-03-12,112.82,113.989998,112.650002,113.620003,107.95929,26132700,1.9,32470000000.0
2019-03-13,114.129997,115.0,113.779999,114.5,108.795441,35513800,1.9,32470000000.0
2019-03-14,114.540001,115.199997,114.330002,114.589996,108.880943,30763400,1.9,32470000000.0
2019-03-15,115.339996,117.25,114.589996,115.910004,110.135178,54681100,1.9,32470000000.0
2019-03-18,116.169998,117.610001,116.050003,117.57,111.712486,31207600,1.9,32470000000.0
2019-03-19,118.089996,118.440002,116.989998,117.650002,111.788498,37588700,1.9,32470000000.0
2019-03-20,117.389999,118.75,116.709999,117.519997,111.664978,28113300,1.9,32470000000.0
2019-03-21,117.139999,120.82,117.089996,120.220001,114.230461,29854400,1.9,32470000000.0
2019-03-22,119.5,119.589996,117.040001,117.050003,111.218399,33624500,1.9,32470000000.0
2019-03-25,116.559998,118.010002,116.32,117.660004,111.798012,27067100,1.9,32470000000.0
2019-03-26,118.620003,118.709999,116.849998,117.910004,112.035561,26097700,1.9,32470000000.0
2019-03-27,117.879997,118.209999,115.519997,116.769997,110.952339,22733400,1.9,32470000000.0
2019-03-28,117.440002,117.580002,116.129997,116.93,111.10437,18334800,1.9,32470000000.0
2019-03-29,118.07,118.32,116.959999,117.940002,112.064049,25399800,1.9,32470000000.0
2019-04-01,118.949997,119.110001,118.099998,119.019997,113.09024,22789100,2.0,30570000000.0
2019-04-02,119.059998,119.480003,118.519997,119.190002,113.251778,18142300,2.0,30570000000.0
2019-04-03,119.860001,120.43,119.150002,119.970001,113.992912,22860700,2.0,30570000000.0
2019-04-04,120.099998,120.230003,118.379997,119.360001,113.413292,20112800,2.0,30570000000.0
2019-04-05,119.389999,120.230003,119.370003,119.889999,113.916893,15826200,2.0,30570000000.0
2019-04-08,119.809998,120.019997,118.639999,119.93,113.954926,15116200,2.0,30570000000.0
2019-04-09,118.629997,119.540001,118.580002,119.279999,113.337288,17612000,2.0,30570000000.0
2019-04-10,119.760002,120.349998,119.540001,120.190002,114.201942,16477200,2.0,30570000000.0
2019-04-11,120.540001,120.849998,119.919998,120.330002,114.334976,14209100,2.0,30570000000.0
2019-04-12,120.639999,120.980003,120.370003,120.949997,114.924088,19745100,2.0,30570000000.0
2019-04-15,120.940002,121.580002,120.57,121.050003,115.019112,15792600,2.0,30570000000.0
2019-04-16,121.639999,121.650002,120.099998,120.769997,114.753059,14071800,2.0,30570000000.0
2019-04-17,121.239998,121.849998,120.540001,121.769997,115.703239,19300900,2.0,30570000000.0
2019-04-18,122.190002,123.519997,121.300003,123.370003,117.223518,27991000,2.0,30570000000.0
2019-04-22,122.620003,124.0,122.57,123.760002,117.594086,15648700,2.0,30570000000.0
2019-04-23,124.099998,125.580002,123.830002,125.440002,119.190384,24025500,2.0,30570000000.0
2019-04-24,125.790001,125.849998,124.519997,125.010002,118.781807,31257000,2.0,30570000000.0
2019-04-25,130.059998,131.369995,128.830002,129.149994,122.715538,38033900,2.0,30570000000.0
2019-04-26,129.699997,130.520004,129.020004,129.889999,123.418678,23654900,2.0,30570000000.0
